"id","name","url","level","total_sub_category","parent_id","create_at","total_pages","total_products"
"5287","Trị nám, tàn nhang, đốm nâu","https://tiki.vn/tri-nam-tan-nhang-dom-nau/c11723?src=c.1520.hamburger_menu_fly_out_banner","4","0","5266","2020-10-04 21:25:27","",""
"5288","Kem ngăn ngừa lão hóa","https://tiki.vn/kem-ngan-ngua-lao-hoa/c11675?src=c.1520.hamburger_menu_fly_out_banner","4","0","5267","2020-10-04 21:25:48","",""
"5289","Kem trị vết nhăn","https://tiki.vn/kem-tri-vet-nhan/c11677?src=c.1520.hamburger_menu_fly_out_banner","4","0","5267","2020-10-04 21:25:48","",""
"5290","Sữa dưỡng chống lão hóa","https://tiki.vn/sua-duong-chong-lao-hoa/c11671?src=c.1520.hamburger_menu_fly_out_banner","4","0","5267","2020-10-04 21:25:48","",""
"5291","Tinh chất chống lão hóa","https://tiki.vn/tinh-chat-chong-lao-hoa/c11673?src=c.1520.hamburger_menu_fly_out_banner","4","0","5267","2020-10-04 21:25:48","",""
"5292","Kem dưỡng trắng","https://tiki.vn/kem-duong-trang/c11669?src=c.1520.hamburger_menu_fly_out_banner","4","0","5268","2020-10-04 21:26:08","",""
"5293","Sữa dưỡng trắng","https://tiki.vn/sua-duong-trang/c11665?src=c.1520.hamburger_menu_fly_out_banner","4","0","5268","2020-10-04 21:26:08","",""
"5294","Tinh chất dưỡng trắng","https://tiki.vn/tinh-chat-duong-trang/c11667?src=c.1520.hamburger_menu_fly_out_banner","4","0","5268","2020-10-04 21:26:08","",""
"5295","Gel dưỡng ẩm","https://tiki.vn/gel-duong-am/c11693?src=c.1520.hamburger_menu_fly_out_banner","4","0","5269","2020-10-04 21:26:24","",""
"5296","Kem dưỡng ẩm","https://tiki.vn/kem-duong-am/c11697?src=c.1520.hamburger_menu_fly_out_banner","4","0","5269","2020-10-04 21:26:24","",""
"5297","Sữa dưỡng ẩm","https://tiki.vn/sua-duong-am/c11691?src=c.1520.hamburger_menu_fly_out_banner","4","0","5269","2020-10-04 21:26:24","",""
"5298","Tinh chất dưỡng ẩm","https://tiki.vn/tinh-chat-duong-am/c11695?src=c.1520.hamburger_menu_fly_out_banner","4","0","5269","2020-10-04 21:26:24","",""
"5299","Dụng cụ chăm sóc da mặt","https://tiki.vn/dung-cu-cham-soc-da-mat/c5905?src=c.1520.hamburger_menu_fly_out_banner","4","2","5271","2020-10-04 21:26:48","",""
"5300","Sữa rửa mặt","https://tiki.vn/sua-rua-mat/c1583?src=c.1520.hamburger_menu_fly_out_banner","4","6","5271","2020-10-04 21:26:48","",""
"5301","Sữa rửa mặt khác","https://tiki.vn/sua-rua-mat-khac/c5325?src=c.1520.hamburger_menu_fly_out_banner","4","0","5271","2020-10-04 21:26:48","",""
"5302","Tẩy trang","https://tiki.vn/tay-trang/c11605?src=c.1520.hamburger_menu_fly_out_banner","4","5","5271","2020-10-04 21:26:48","",""
"5303","Tẩy tế bào chết","https://tiki.vn/tay-te-bao-chet/c8206?src=c.1520.hamburger_menu_fly_out_banner","4","1","5271","2020-10-04 21:26:48","",""
"5304","Dụng cụ rửa mặt","https://tiki.vn/dung-cu-rua-mat/c11641?src=c.1520.hamburger_menu_fly_out_banner","5","0","5299","2020-10-04 21:26:52","",""
"5305","Máy rửa mặt","https://tiki.vn/may-rua-mat/c11639?src=c.1520.hamburger_menu_fly_out_banner","5","0","5299","2020-10-04 21:26:52","",""
"5306","Cho da nhạy cảm","https://tiki.vn/cho-da-nhay-cam/c11635?src=c.1520.hamburger_menu_fly_out_banner","5","0","5300","2020-10-04 21:27:04","",""
"5307","Chống lão hóa","https://tiki.vn/chong-lao-hoa/c11631?src=c.1520.hamburger_menu_fly_out_banner","5","0","5300","2020-10-04 21:27:04","",""
"5308","Dưỡng trắng","https://tiki.vn/duong-trang/c11629?src=c.1520.hamburger_menu_fly_out_banner","5","0","5300","2020-10-04 21:27:04","",""
"5309","Dưỡng ẩm","https://tiki.vn/duong-am/c11627?src=c.1520.hamburger_menu_fly_out_banner","5","0","5300","2020-10-04 21:27:04","",""
"5310","Sạch nhờn, ngừa mụn","https://tiki.vn/sach-nhon-ngua-mun/c11633?src=c.1520.hamburger_menu_fly_out_banner","5","0","5300","2020-10-04 21:27:04","",""
"5311","Xà phòng rửa mặt","https://tiki.vn/xa-phong-rua-mat/c11637?src=c.1520.hamburger_menu_fly_out_banner","5","0","5300","2020-10-04 21:27:04","",""
"5312","Dầu tẩy trang","https://tiki.vn/dau-tay-trang/c11617?src=c.1520.hamburger_menu_fly_out_banner","5","0","5302","2020-10-04 21:27:37","",""
"5313","Kem tẩy trang","https://tiki.vn/kem-tay-trang/c11623?src=c.1520.hamburger_menu_fly_out_banner","5","0","5302","2020-10-04 21:27:37","",""
"5314","Nước tẩy trang","https://tiki.vn/nuoc-tay-trang/c11619?src=c.1520.hamburger_menu_fly_out_banner","5","0","5302","2020-10-04 21:27:37","",""
"5315","Sữa tẩy trang","https://tiki.vn/sua-tay-trang/c11621?src=c.1520.hamburger_menu_fly_out_banner","5","0","5302","2020-10-04 21:27:37","",""
"5316","Tẩy trang mắt, môi","https://tiki.vn/tay-trang-mat-moi/c11625?src=c.1520.hamburger_menu_fly_out_banner","5","0","5302","2020-10-04 21:27:37","",""
"5317","Tẩy tế bào chết dạng gel","https://tiki.vn/tay-te-bao-chet-dang-gel/c45738?src=c.1520.hamburger_menu_fly_out_banner","5","0","5303","2020-10-04 21:28:00","",""
"5318","Mặt nạ bùn, kem","https://tiki.vn/mat-na-bun-kem/c8210?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5319","Mặt nạ bột","https://tiki.vn/mat-na-bot/c8207?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5320","Mặt nạ giấy","https://tiki.vn/mat-na-giay/c8208?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5321","Mặt nạ lột, hạt tẩy tế bào","https://tiki.vn/mat-na-lot-hat-tay-te-bao/c8209?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5322","Mặt nạ môi","https://tiki.vn/mat-na-moi/c11713?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5323","Mặt nạ ngủ","https://tiki.vn/mat-na-ngu/c11711?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5324","Mặt nạ sữa chua","https://tiki.vn/mat-na-sua-chua/c11715?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5325","Mặt nạ đất sét","https://tiki.vn/mat-na-dat-set/c11709?src=c.1520.hamburger_menu_fly_out_banner","4","0","5273","2020-10-04 21:28:12","",""
"5326","Micellar water","https://tiki.vn/micellar-water/c11643?src=c.1520.hamburger_menu_fly_out_banner","4","0","5274","2020-10-04 21:28:48","",""
"5327","Nước hoa hồng","https://tiki.vn/nuoc-hoa-hong/c11645?src=c.1520.hamburger_menu_fly_out_banner","4","5","5274","2020-10-04 21:28:48","",""
"5328","Chống lão hóa","https://tiki.vn/chong-lao-hoa/c11651?src=c.1520.hamburger_menu_fly_out_banner","5","0","5327","2020-10-04 21:28:56","",""
"5329","Dành cho da nhạy cảm","https://tiki.vn/danh-cho-da-nhay-cam/c11655?src=c.1520.hamburger_menu_fly_out_banner","5","0","5327","2020-10-04 21:28:56","",""
"5330","Dưỡng ẩm","https://tiki.vn/duong-am/c11647?src=c.1520.hamburger_menu_fly_out_banner","5","0","5327","2020-10-04 21:28:56","",""
"5331","Ngăn ngừa mụn","https://tiki.vn/ngan-ngua-mun/c11653?src=c.1520.hamburger_menu_fly_out_banner","5","0","5327","2020-10-04 21:28:56","",""
"5332","Trắng, sáng da","https://tiki.vn/trang-sang-da/c11649?src=c.1520.hamburger_menu_fly_out_banner","5","0","5327","2020-10-04 21:28:56","",""
"5333","Kem chống nắng","https://tiki.vn/kem-chong-nang/c11661?src=c.1520.hamburger_menu_fly_out_banner","4","0","5276","2020-10-04 21:29:24","",""
"5334","Sản phẩm phục hồi sau khi đi nắng","https://tiki.vn/san-pham-phuc-hoi-sau-khi-di-nang/c11663?src=c.1520.hamburger_menu_fly_out_banner","4","0","5276","2020-10-04 21:29:24","",""
"5335","Sữa chống nắng","https://tiki.vn/sua-chong-nang/c11659?src=c.1520.hamburger_menu_fly_out_banner","4","0","5276","2020-10-04 21:29:24","",""
"5336","Xịt chống nắng","https://tiki.vn/xit-chong-nang/c11657?src=c.1520.hamburger_menu_fly_out_banner","4","0","5276","2020-10-04 21:29:24","",""
"5337","Gel trị mụn","https://tiki.vn/gel-tri-mun/c11679?src=c.1520.hamburger_menu_fly_out_banner","4","0","5277","2020-10-04 21:29:44","",""
"5338","Kem trị mụn","https://tiki.vn/kem-tri-mun/c11683?src=c.1520.hamburger_menu_fly_out_banner","4","0","5277","2020-10-04 21:29:44","",""
"5339","Miếng dán trị mụn","https://tiki.vn/mieng-dan-tri-mun/c11685?src=c.1520.hamburger_menu_fly_out_banner","4","0","5277","2020-10-04 21:29:44","",""
"5340","Sản phẩm se khít lỗ chân lông","https://tiki.vn/san-pham-se-khit-lo-chan-long/c11687?src=c.1520.hamburger_menu_fly_out_banner","4","0","5277","2020-10-04 21:29:44","",""
"5341","Tinh chất trị mụn","https://tiki.vn/tinh-chat-tri-mun/c11681?src=c.1520.hamburger_menu_fly_out_banner","4","0","5277","2020-10-04 21:29:44","",""
"5342","Trị sẹo, trị mụn khác","https://tiki.vn/tri-seo-tri-mun-khac/c8306?src=c.1520.hamburger_menu_fly_out_banner","4","0","5277","2020-10-04 21:29:44","",""
"5343","Bộ chăm sóc tóc","https://tiki.vn/bo-cham-soc-toc/c7061?src=c.1520.hamburger_menu_fly_out_banner","3","0","5183","2020-10-04 21:30:16","",""
"5344","Dưỡng tóc, ủ tóc","https://tiki.vn/duong-toc-u-toc/c7065?src=c.1520.hamburger_menu_fly_out_banner","3","8","5183","2020-10-04 21:30:16","",""
"5345","Dầu gội, dầu xả","https://tiki.vn/dau-goi-dau-xa/c8222?src=c.1520.hamburger_menu_fly_out_banner","3","3","5183","2020-10-04 21:30:16","",""
"5346","Lô quấn tóc","https://tiki.vn/lo-quan-toc/c11831?src=c.1520.hamburger_menu_fly_out_banner","3","0","5183","2020-10-04 21:30:16","",""
"5347","Lược, băng đô","https://tiki.vn/luoc-bang-do/c7064?src=c.1520.hamburger_menu_fly_out_banner","3","0","5183","2020-10-04 21:30:16","",""
"5348","Thuốc duỗi, uốn","https://tiki.vn/thuoc-duoi-uon/c11815?src=c.1520.hamburger_menu_fly_out_banner","3","0","5183","2020-10-04 21:30:16","",""
"5349","Thuốc nhuộm tóc","https://tiki.vn/thuoc-nhuom/c1623?src=c.1520.hamburger_menu_fly_out_banner","3","0","5183","2020-10-04 21:30:16","",""
"5350","Tạo kiểu tóc","https://tiki.vn/tao-kieu-toc/c1620?src=c.1520.hamburger_menu_fly_out_banner","3","3","5183","2020-10-04 21:30:16","",""
"5351","Dưỡng tóc khác","https://tiki.vn/duong-toc-khac/c17176?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5352","Dầu bóng tóc","https://tiki.vn/dau-bong-toc/c11823?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5353","Kem ủ tóc","https://tiki.vn/kem-u-toc/c11817?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5354","Kem ủ, dưỡng tóc khác","https://tiki.vn/kem-u-duong-toc-khac/c17178?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5355","Mặt nạ tóc","https://tiki.vn/mat-na-toc/c11819?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5356","Serum, dầu dưỡng tóc","https://tiki.vn/serum-dau-duong-toc/c11821?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5357","Thuốc nhuộm, duỗi, uốn khác","https://tiki.vn/thuoc-nhuom-duoi-uon-khac/c17182?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5358","Xịt dưỡng tóc","https://tiki.vn/xit-duong-toc/c11825?src=c.1520.hamburger_menu_fly_out_banner","4","0","5344","2020-10-04 21:30:24","",""
"5359","Bộ dầu gội, xả","https://tiki.vn/bo-dau-goi-xa/c8223?src=c.1520.hamburger_menu_fly_out_banner","4","0","5345","2020-10-04 21:31:00","",""
"5360","Dầu Gội","https://tiki.vn/dau-goi/c1613?src=c.1520.hamburger_menu_fly_out_banner","4","0","5345","2020-10-04 21:31:00","",""
"5361","Dầu Xả","https://tiki.vn/dau-xa/c1616?src=c.1520.hamburger_menu_fly_out_banner","4","0","5345","2020-10-04 21:31:00","",""
"5362","Gel, sáp vuốt tóc","https://tiki.vn/gel-sap-vuot-toc/c11827?src=c.1520.hamburger_menu_fly_out_banner","4","0","5350","2020-10-04 21:31:32","",""
"5363","Keo xịt tóc","https://tiki.vn/keo-xit-toc/c11829?src=c.1520.hamburger_menu_fly_out_banner","4","0","5350","2020-10-04 21:31:32","",""
"5364","Tạo kiểu tóc khác","https://tiki.vn/tao-kieu-toc-khac/c17180?src=c.1520.hamburger_menu_fly_out_banner","4","0","5350","2020-10-04 21:31:32","",""
"5365","Chống lão hóa da","https://tiki.vn/chong-lao-hoa-da/c5893?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5366","Chống nắng","https://tiki.vn/chong-nang/c5881?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5367","Dưỡng trắng da","https://tiki.vn/duong-trang-da/c5892?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5368","Dưỡng ẩm da","https://tiki.vn/duong-am-da/c5888?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5369","Dầu gội, xả","https://tiki.vn/dau-goi-xa/c5884?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5370","Kem dưỡng vùng mắt","https://tiki.vn/kem-duong-vung-mat/c5894?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5371","Nước hoa hồng, xịt khoáng, nước cân bằng","https://tiki.vn/nuoc-hoa-hong-xit-khoang-nuoc-can-bang/c5879?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5372","Sản phẩm chăm sóc chuyên sâu","https://tiki.vn/san-pham-cham-soc-chuyen-sau/c5895?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5373","Sữa, gel rửa mặt","https://tiki.vn/sua-gel-rua-mat/c5887?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5374","Sữa, gel tắm","https://tiki.vn/sua-gel-tam/c5885?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5375","Trị mụn","https://tiki.vn/tri-mun/c5891?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5376","Tẩy trang, tẩy tế bào chết","https://tiki.vn/tay-trang-tay-te-bao-chet/c5878?src=c.1520.hamburger_menu_fly_out_banner","3","0","5184","2020-10-04 21:31:47","",""
"5377","Bao cao su","https://tiki.vn/bao-cao-su/c1630?src=c.1520.hamburger_menu_fly_out_banner","3","0","5185","2020-10-04 21:32:39","",""
"5378","Gel bôi trơn","https://tiki.vn/gel-boi-tron/c1631?src=c.1520.hamburger_menu_fly_out_banner","3","0","5185","2020-10-04 21:32:39","",""
"5379","Hỗ trợ tình dục khác","https://tiki.vn/ho-tro-tinh-duc-khac/c29724?src=c.1520.hamburger_menu_fly_out_banner","3","0","5185","2020-10-04 21:32:39","",""
"5380","Nước hoa nam","https://tiki.vn/nuoc-hoa-nam/c1637?src=c.1520.hamburger_menu_fly_out_banner","3","0","5186","2020-10-04 21:32:55","",""
"5381","Nước hoa nữ","https://tiki.vn/nuoc-hoa-nu/c1636?src=c.1520.hamburger_menu_fly_out_banner","3","0","5186","2020-10-04 21:32:55","",""
"5382","Nến thơm","https://tiki.vn/nen-thom/c8224?src=c.1520.hamburger_menu_fly_out_banner","3","0","5187","2020-10-04 21:33:08","",""
"5383","Sản phẩm thiên nhiên làm đẹp","https://tiki.vn/san-pham-thien-nhien-lam-dep/c11868?src=c.1520.hamburger_menu_fly_out_banner","3","0","5187","2020-10-04 21:33:08","",""
"5384","Tinh dầu các loại","https://tiki.vn/tinh-dau-cac-loai/c8602?src=c.1520.hamburger_menu_fly_out_banner","3","2","5187","2020-10-04 21:33:08","",""
"5385","Đèn xông hương","https://tiki.vn/den-xong-huong/c8225?src=c.1520.hamburger_menu_fly_out_banner","3","0","5187","2020-10-04 21:33:08","",""
"5386","Dầu dừa thiên nhiên","https://tiki.vn/dau-dua-thien-nhien/c5897?src=c.1520.hamburger_menu_fly_out_banner","4","0","5384","2020-10-04 21:33:20","",""
"5387","Tinh dầu thiên nhiên","https://tiki.vn/tinh-dau-thien-nhien/c5875?src=c.1520.hamburger_menu_fly_out_banner","4","0","5384","2020-10-04 21:33:20","",""
"5388","Cân sức khỏe","https://tiki.vn/can-suc-khoe/c8170?src=c.1520.hamburger_menu_fly_out_banner","3","2","5188","2020-10-04 21:33:35","",""
"5389","Dụng cụ sơ cứu","https://tiki.vn/dung-cu-so-cuu/c11929?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5390","Dụng cụ theo dõi sức khỏe","https://tiki.vn/dung-cu-theo-doi-suc-khoe/c11903?src=c.1520.hamburger_menu_fly_out_banner","3","6","5188","2020-10-04 21:33:35","",""
"5391","Máy massage toàn thân","https://tiki.vn/may-massage/c2340?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5392","Máy xông mũi họng","https://tiki.vn/may-xong-mui-hong/c11925?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5393","Nhiệt kế","https://tiki.vn/nhiet-ke/c8171?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5394","Que thử thai","https://tiki.vn/que-thu-thai/c11921?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5395","Thiết Bị Y Tế","https://tiki.vn/thiet-bi-y-te/c2342?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5396","Thiết bị khác","https://tiki.vn/thiet-bi-khac/c8172?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5397","Túi chườm","https://tiki.vn/tui-chuom/c11923?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5398","Vớ ngăn giãn tĩnh mạch","https://tiki.vn/vo-ngan-gian-tinh-mach/c11931?src=c.1520.hamburger_menu_fly_out_banner","3","0","5188","2020-10-04 21:33:35","",""
"5399","Cân cơ","https://tiki.vn/can-co/c11919?src=c.1520.hamburger_menu_fly_out_banner","4","0","5388","2020-10-04 21:33:39","",""
"5400","Cân điện tử","https://tiki.vn/can-dien-tu/c11917?src=c.1520.hamburger_menu_fly_out_banner","4","0","5388","2020-10-04 21:33:39","",""
"5401","Máy đo cholesterol","https://tiki.vn/may-do-cholesterol/c11909?src=c.1520.hamburger_menu_fly_out_banner","4","0","5390","2020-10-04 21:33:56","",""
"5402","Máy đo huyết áp","https://tiki.vn/may-do-huyet-ap/c8168?src=c.1520.hamburger_menu_fly_out_banner","4","0","5390","2020-10-04 21:33:56","",""
"5403","Máy đo nồng độ oxy máu","https://tiki.vn/may-do-nong-do-oxy-mau/c11907?src=c.1520.hamburger_menu_fly_out_banner","4","0","5390","2020-10-04 21:33:56","",""
"5404","Máy, que thử đường huyết","https://tiki.vn/may-que-thu-duong-huyet/c11905?src=c.1520.hamburger_menu_fly_out_banner","4","0","5390","2020-10-04 21:33:56","",""
"5405","Đai lưng","https://tiki.vn/dai-lung/c11911?src=c.1520.hamburger_menu_fly_out_banner","4","0","5390","2020-10-04 21:33:56","",""
"5406","Ống tai nghe","https://tiki.vn/ong-tai-nghe/c11915?src=c.1520.hamburger_menu_fly_out_banner","4","0","5390","2020-10-04 21:33:56","",""
"5407","Dụng cụ làm đẹp","https://tiki.vn/dung-cu-lam-dep/c8167?src=c.1520.hamburger_menu_fly_out_banner","3","0","5189","2020-10-04 21:34:54","",""
"5408","Dụng cụ tạo kiểu tóc","https://tiki.vn/dung-cu-tao-kieu-toc/c8166?src=c.1520.hamburger_menu_fly_out_banner","3","3","5189","2020-10-04 21:34:54","",""
"5409","Dụng cụ tẩy lông","https://tiki.vn/dung-cu-tay-long/c8165?src=c.1520.hamburger_menu_fly_out_banner","3","0","5189","2020-10-04 21:34:54","",""
"5410","Massage thư giãn và làm đẹp","https://tiki.vn/massage-thu-gian-va-lam-dep/c8164?src=c.1520.hamburger_menu_fly_out_banner","3","2","5189","2020-10-04 21:34:54","",""
"5411","Máy xông da mặt","https://tiki.vn/may-xong-da-mat/c11937?src=c.1520.hamburger_menu_fly_out_banner","3","0","5189","2020-10-04 21:34:54","",""
"5412","Sản phẩm định hình","https://tiki.vn/san-pham-dinh-hinh/c11939?src=c.1520.hamburger_menu_fly_out_banner","3","0","5189","2020-10-04 21:34:54","",""
"5413","Máy sấy tóc","https://tiki.vn/may-say-toc/c2334?src=c.1520.hamburger_menu_fly_out_banner","4","0","5408","2020-10-04 21:35:03","",""
"5414","Máy uốn tóc","https://tiki.vn/may-uon-toc/c11943?src=c.1520.hamburger_menu_fly_out_banner","4","0","5408","2020-10-04 21:35:03","",""
"5415","Máy ép, duỗi tóc","https://tiki.vn/may-ep-duoi-toc/c11941?src=c.1520.hamburger_menu_fly_out_banner","4","0","5408","2020-10-04 21:35:03","",""
"5416","Làm thon gọn cơ thể","https://tiki.vn/lam-thon-gon-co-the/c11933?src=c.1520.hamburger_menu_fly_out_banner","4","0","5410","2020-10-04 21:35:23","",""
"5417","Massage mặt","https://tiki.vn/massage-mat/c11935?src=c.1520.hamburger_menu_fly_out_banner","4","0","5410","2020-10-04 21:35:23","",""
"5418","Kiểm soát cân nặng","https://tiki.vn/kiem-soat-can-nang/c11891?src=c.1520.hamburger_menu_fly_out_banner","3","5","5190","2020-10-04 21:35:44","",""
"5419","Thực phẩm chức năng làm đẹp","https://tiki.vn/thuc-pham-cho-sac-sep/c2826?src=c.1520.hamburger_menu_fly_out_banner","3","6","5190","2020-10-04 21:35:44","",""
"5420","Thực phẩm chức năng sức khỏe","https://tiki.vn/thuc-pham-chuc-nang-vitamin/c2825?src=c.1520.hamburger_menu_fly_out_banner","3","13","5190","2020-10-04 21:35:44","",""
"5421","Thực phẩm chức năng thiên nhiên","https://tiki.vn/san-pham-thao-moc-thuc-uong/c2827?src=c.1520.hamburger_menu_fly_out_banner","3","4","5190","2020-10-04 21:35:44","",""
"5422","Giải pháp thay thế bữa ăn","https://tiki.vn/giai-phap-thay-the-bua-an/c11899?src=c.1520.hamburger_menu_fly_out_banner","4","0","5418","2020-10-04 21:35:48","",""
"5423","Giảm thèm ăn","https://tiki.vn/giam-them-an/c11893?src=c.1520.hamburger_menu_fly_out_banner","4","0","5418","2020-10-04 21:35:48","",""
"5424","Phân giải mỡ","https://tiki.vn/phan-giai-mo/c11897?src=c.1520.hamburger_menu_fly_out_banner","4","0","5418","2020-10-04 21:35:48","",""
"5425","Phân giải tinh bột","https://tiki.vn/phan-giai-tinh-bot/c11895?src=c.1520.hamburger_menu_fly_out_banner","4","0","5418","2020-10-04 21:35:48","",""
"5426","Thực phẩm tăng cân","https://tiki.vn/thuc-pham-tang-can/c11901?src=c.1520.hamburger_menu_fly_out_banner","4","0","5418","2020-10-04 21:35:48","",""
"5427","Chăm sóc da mụn","https://tiki.vn/cham-soc-da-mun/c11853?src=c.1520.hamburger_menu_fly_out_banner","4","0","5419","2020-10-04 21:36:11","",""
"5428","Chăm sóc tóc và móng","https://tiki.vn/cham-soc-toc-va-mong/c11851?src=c.1520.hamburger_menu_fly_out_banner","4","0","5419","2020-10-04 21:36:11","",""
"5429","Chống lão hóa","https://tiki.vn/chong-lao-hoa/c11845?src=c.1520.hamburger_menu_fly_out_banner","4","0","5419","2020-10-04 21:36:11","",""
"5430","Giảm tàn nhang, nám da, sạm da","https://tiki.vn/giam-tan-nhang-nam-da-sam-da/c11849?src=c.1520.hamburger_menu_fly_out_banner","4","0","5419","2020-10-04 21:36:11","",""
"5431","Trắng da","https://tiki.vn/trang-da/c11847?src=c.1520.hamburger_menu_fly_out_banner","4","0","5419","2020-10-04 21:36:11","",""
"5432","Tăng kích cỡ ngực","https://tiki.vn/tang-kich-co-nguc/c11855?src=c.1520.hamburger_menu_fly_out_banner","4","0","5419","2020-10-04 21:36:11","",""
"5433","Chăm sóc giấc ngủ, stress và lo lắng","https://tiki.vn/cham-soc-giac-ngu-stress-va-lo-lang/c11877?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5434","Chăm sóc hệ tiêu hóa","https://tiki.vn/cham-soc-he-tieu-hoa/c11869?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5435","Chăm sóc mắt","https://tiki.vn/cham-soc-mat/c11867?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5436","Hệ miễn dịch","https://tiki.vn/he-mien-dich/c11873?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5437","Hỗ trợ não và trí nhớ","https://tiki.vn/ho-tro-nao-va-tri-nho/c11861?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5438","Hỗ trợ thai sản","https://tiki.vn/ho-tro-thai-san/c11865?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5439","Hỗ trợ tiểu đường","https://tiki.vn/ho-tro-tieu-duong/c11863?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5440","Hỗ trợ xương khớp","https://tiki.vn/ho-tro-xuong-khop/c11859?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5441","Sức khỏe phái nam","https://tiki.vn/suc-khoe-phai-nam/c11879?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5442","Sức khỏe phái nữ","https://tiki.vn/suc-khoe-phai-nu/c11881?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5443","Thải độc","https://tiki.vn/thai-doc/c11875?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5444","Tim và huyết áp","https://tiki.vn/tim-va-huyet-ap/c11871?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5445","Vitamin tổng hợp","https://tiki.vn/vitamin-tong-hop/c11857?src=c.1520.hamburger_menu_fly_out_banner","4","0","5420","2020-10-04 21:36:39","",""
"5446","Mật ong","https://tiki.vn/mat-ong/c11883?src=c.1520.hamburger_menu_fly_out_banner","4","0","5421","2020-10-04 21:37:34","",""
